"","X","treeID","stemID","dbh","genus","species","Family","agb"
"553",553,88,39113,1.030000019,"Hamamelis","virginiana","Hamamelidaceae",0.104021818211562
"554",554,3718,40172,1.019999981,"Hamamelis","virginiana","Hamamelidaceae",0.101530855004724
"555",555,3850,3850,2.379999924,"Hamamelis","virginiana","Hamamelidaceae",0.833266968561042
"556",556,6178,6178,3.590000153,"Hamamelis","virginiana","Hamamelidaceae",2.3135859458038
"557",557,133,31323,2.610000038,"Hamamelis","virginiana","Hamamelidaceae",1.04789176026547
"558",558,88,36521,2.560000038,"Hamamelis","virginiana","Hamamelidaceae",0.998726262975038
"559",559,27,40030,1.180000019,"Hamamelis","virginiana","Hamamelidaceae",0.145818567277941
"560",560,3718,40156,1.9,"Hamamelis","virginiana","Hamamelidaceae",0.47616332886242
"561",561,3840,37145,1.679999924,"Hamamelis","virginiana","Hamamelidaceae",0.350736581815764
"562",562,3748,32641,1.7,"Hamamelis","virginiana","Hamamelidaceae",0.361201728376911
"563",563,3840,39272,3.240000153,"Hamamelis","virginiana","Hamamelidaceae",1.79311804338138
"564",564,23,39101,1.15,"Hamamelis","virginiana","Hamamelidaceae",0.136781490771433
"565",565,88,38321,2.489999962,"Hamamelis","virginiana","Hamamelidaceae",0.932251797862227
"566",566,3840,38631,3.590000153,"Hamamelis","virginiana","Hamamelidaceae",2.3135859458038
"567",567,3718,40145,1.910000038,"Hamamelis","virginiana","Hamamelidaceae",0.482413800454265
"568",568,3750,32642,2.920000076,"Hamamelis","virginiana","Hamamelidaceae",1.3848727800615
"569",569,88,88,2.829999924,"Hamamelis","virginiana","Hamamelidaceae",1.28124285055994
"570",570,23,31215,2.3,"Hamamelis","virginiana","Hamamelidaceae",0.765409177868548
"571",571,3840,3840,6.120000076,"Hamamelis","virginiana","Hamamelidaceae",8.70571614263171
"572",572,3745,32639,2.089999962,"Hamamelis","virginiana","Hamamelidaceae",0.603378987774394
"573",573,4920,39622,2.279999924,"Hamamelis","virginiana","Hamamelidaceae",0.748980457532003
"574",574,4920,37185,1.739999962,"Hamamelis","virginiana","Hamamelidaceae",0.38268604538243
"575",575,3845,32663,1.069999981,"Hamamelis","virginiana","Hamamelidaceae",0.11434889331859
"576",576,5019,5019,3.379999924,"Hamamelis","virginiana","Hamamelidaceae",1.99182263801116
"577",577,3718,40168,4.7,"Hamamelis","virginiana","Hamamelidaceae",4.51818457736872
"578",578,3749,3749,1.4,"Hamamelis","virginiana","Hamamelidaceae",0.222980321597322
"579",579,3826,3826,3.779999924,"Hamamelis","virginiana","Hamamelidaceae",2.62983567573894
"580",580,3718,39928,2.6,"Hamamelis","virginiana","Hamamelidaceae",1.03794559168135
"581",581,23,38301,1.670000076,"Hamamelis","virginiana","Hamamelidaceae",0.345572912199842
"582",582,88,31280,2.820000076,"Hamamelis","virginiana","Hamamelidaceae",1.27002491714002
"583",583,23,23,2.489999962,"Hamamelis","virginiana","Hamamelidaceae",0.932251797862227
"584",584,3718,40127,1.480000019,"Hamamelis","virginiana","Hamamelidaceae",0.255990150691784
"585",585,4920,32797,1.430000019,"Hamamelis","virginiana","Hamamelidaceae",0.235040404795717
"586",586,3746,3746,1.6,"Hamamelis","virginiana","Hamamelidaceae",0.310698606514103
"587",587,4920,38651,3.659999847,"Hamamelis","virginiana","Hamamelidaceae",2.42728602879906
"588",588,4914,32793,1.339999962,"Hamamelis","virginiana","Hamamelidaceae",0.199988936830602
"589",589,3840,32660,1.210000038,"Hamamelis","virginiana","Hamamelidaceae",0.155203211104902
"590",590,3718,39270,1.1,"Hamamelis","virginiana","Hamamelidaceae",0.122480348244055
"591",591,3852,3852,1.760000038,"Hamamelis","virginiana","Hamamelidaceae",0.39370740639147
"592",592,3805,39929,1.269999981,"Hamamelis","virginiana","Hamamelidaceae",0.175032124336758
"593",593,3751,32643,1.010000038,"Hamamelis","virginiana","Hamamelidaceae",0.0990759025649345
"594",594,133,133,2.660000038,"Hamamelis","virginiana","Hamamelidaceae",1.09847541683318
"595",595,23,36488,1.989999962,"Hamamelis","virginiana","Hamamelidaceae",0.534183195088009
"596",596,3715,3715,4.209999847,"Hamamelis","virginiana","Hamamelidaceae",3.43694395086397
"597",597,3745,3745,2.589999962,"Hamamelis","virginiana","Hamamelidaceae",1.02805604493754
"598",598,3805,32649,8.259999847,"Hamamelis","virginiana","Hamamelidaceae",18.337453246978
"599",599,3941,32676,1.920000076,"Hamamelis","virginiana","Hamamelidaceae",0.488713037126586
"600",600,3755,3755,1.189999962,"Hamamelis","virginiana","Hamamelidaceae",0.148907932470528
"601",601,4920,4920,4.220000076,"Hamamelis","virginiana","Hamamelidaceae",3.45726189573732
"602",602,4925,37188,1.95,"Hamamelis","virginiana","Hamamelidaceae",0.507904448006256
"603",603,3718,40163,5.409999847,"Hamamelis","virginiana","Hamamelidaceae",6.40850533779227
"604",604,3718,37136,1.889999962,"Hamamelis","virginiana","Hamamelidaceae",0.469961498519227
"605",605,3825,32654,2.870000076,"Hamamelis","virginiana","Hamamelidaceae",1.32670639179009
"606",606,3718,39813,1.639999962,"Hamamelis","virginiana","Hamamelidaceae",0.330355242523943
"607",607,3752,3752,2.210000038,"Hamamelis","virginiana","Hamamelidaceae",0.693147941624719
"608",608,3718,40062,5.670000076,"Hamamelis","virginiana","Hamamelidaceae",7.20115914581508
"609",609,2397,2397,5.040000153,"Hamamelis","virginiana","Hamamelidaceae",5.37429175783467
"610",610,3805,3805,9.419999695,"Hamamelis","virginiana","Hamamelidaceae",25.4169509818949
"611",611,27,39968,1.489999962,"Hamamelis","virginiana","Hamamelidaceae",0.260308801040564
"612",612,27,39879,2.189999962,"Hamamelis","virginiana","Hamamelidaceae",0.677668439223075
"613",613,27,39741,2.460000038,"Hamamelis","virginiana","Hamamelidaceae",0.904596712336753
"614",614,3718,3718,6.05,"Hamamelis","virginiana","Hamamelidaceae",8.46043157979375
"615",615,3845,3845,4.729999924,"Hamamelis","virginiana","Hamamelidaceae",4.5901717489369
"616",616,6178,32960,3.139999962,"Hamamelis","virginiana","Hamamelidaceae",1.65875933658649
"617",617,133,36541,2.1,"Hamamelis","virginiana","Hamamelidaceae",0.610576798902116
"618",618,3718,32633,1.019999981,"Hamamelis","virginiana","Hamamelidaceae",0.101530855004724
"619",619,27,27,7.45,"Hamamelis","virginiana","Hamamelidaceae",14.1899455334039
"620",620,3941,3941,2.210000038,"Hamamelis","virginiana","Hamamelidaceae",0.693147941624719
"621",621,3844,32662,1.789999962,"Hamamelis","virginiana","Hamamelidaceae",0.410591193149108
"622",622,81,31273,1.139999962,"Hamamelis","virginiana","Hamamelidaceae",0.133845616830965
"623",623,3838,38630,1.010000038,"Hamamelis","virginiana","Hamamelidaceae",0.0990759025649345
"624",624,81,81,1.2,"Hamamelis","virginiana","Hamamelidaceae",0.152036104303149
"625",625,27,39504,2.670000076,"Hamamelis","virginiana","Hamamelidaceae",1.10876352106821
"626",626,6177,32959,4.05,"Hamamelis","virginiana","Hamamelidaceae",3.12153359602418
"627",627,6177,6177,5.190000153,"Hamamelis","virginiana","Hamamelidaceae",5.78048215878622
"628",628,4925,32801,1.95,"Hamamelis","virginiana","Hamamelidaceae",0.507904448006256
"629",629,4914,4914,2.020000076,"Hamamelis","virginiana","Hamamelidaceae",0.554414231787629
"630",630,3718,40100,2.6,"Hamamelis","virginiana","Hamamelidaceae",1.03794559168135
"631",631,3718,38626,1.55,"Hamamelis","virginiana","Hamamelidaceae",0.287133766626382
"632",632,3805,39271,2.35,"Hamamelis","virginiana","Hamamelidaceae",0.807416529540397
"633",633,27,31219,1.169999981,"Hamamelis","virginiana","Hamamelidaceae",0.142767791849874
"634",634,3844,3844,1.889999962,"Hamamelis","virginiana","Hamamelidaceae",0.469961498519227
"635",635,3838,37144,2.129999924,"Hamamelis","virginiana","Hamamelidaceae",0.632476906024374
"636",636,3753,3753,1.289999962,"Hamamelis","virginiana","Hamamelidaceae",0.181960271552637
"637",637,3826,38629,2.079999924,"Hamamelis","virginiana","Hamamelidaceae",0.59623211602499
"638",638,3805,37140,1.539999962,"Hamamelis","virginiana","Hamamelidaceae",0.282553549199129
"639",639,3718,39615,1.589999962,"Hamamelis","virginiana","Hamamelidaceae",0.305896652396195
"640",640,27,36491,6.109999847,"Hamamelis","virginiana","Hamamelidaceae",8.67041812104806
"641",641,3718,40008,1.810000038,"Hamamelis","virginiana","Hamamelidaceae",0.422083188734835
"642",642,3805,39814,1.480000019,"Hamamelis","virginiana","Hamamelidaceae",0.255990150691784
"643",643,3805,39616,1.679999924,"Hamamelis","virginiana","Hamamelidaceae",0.350736581815764
"644",644,3805,38627,1.569999981,"Hamamelis","virginiana","Hamamelidaceae",0.296426514666512
"645",645,3715,32632,1.2,"Hamamelis","virginiana","Hamamelidaceae",0.152036104303149
"646",646,3838,3838,3.279999924,"Hamamelis","virginiana","Hamamelidaceae",1.84861952562974
"647",647,4931,4931,2.410000038,"Hamamelis","virginiana","Hamamelidaceae",0.859605803261465
"648",648,27,39103,5.059999847,"Hamamelis","virginiana","Hamamelidaceae",5.42742988368604
"649",649,3826,32655,1.760000038,"Hamamelis","virginiana","Hamamelidaceae",0.39370740639147
"650",650,4925,4925,2.320000076,"Hamamelis","virginiana","Hamamelidaceae",0.782051327250961
"651",651,3838,32659,2.770000076,"Hamamelis","virginiana","Hamamelidaceae",1.21481576885651
"652",652,3826,37142,1.319999981,"Hamamelis","virginiana","Hamamelidaceae",0.192655305485258
"653",653,1141,32234,1.2,"Ilex","verticillata","Aquifoliaceae",0.156265154260204
"654",654,26,40180,1.929999924,"Ilex","verticillata","Aquifoliaceae",0.507291751939554
"655",655,1143,1143,1.620000076,"Ilex","verticillata","Aquifoliaceae",0.328720380194835
"656",656,26,39503,1.410000038,"Ilex","verticillata","Aquifoliaceae",0.233031476580228
"657",657,26,26,4.509999847,"Ilex","verticillata","Aquifoliaceae",4.15612681109514
"658",658,26,40159,1.010000038,"Ilex","verticillata","Aquifoliaceae",0.101943828677297
"659",659,26,40179,2.170000076,"Ilex","verticillata","Aquifoliaceae",0.678255083799321
"660",660,26,40166,3.920000076,"Ilex","verticillata","Aquifoliaceae",2.93632069357478
"661",661,1145,1145,1.489999962,"Ilex","verticillata","Aquifoliaceae",0.267180437393193
"662",662,26,39102,1.5,"Ilex","verticillata","Aquifoliaceae",0.271645923328098
"663",663,1146,1146,4.429999924,"Ilex","verticillata","Aquifoliaceae",3.97583111967256
"664",664,1141,36972,1.089999962,"Ilex","verticillata","Aquifoliaceae",0.123138735202305
"665",665,1144,1144,2.4,"Ilex","verticillata","Aquifoliaceae",0.870579365215557
"666",666,26,40029,1.219999981,"Ilex","verticillata","Aquifoliaceae",0.16279854360209
"667",667,1142,1142,1.389999962,"Ilex","verticillata","Aquifoliaceae",0.224926366851492
"668",668,26,40178,2.170000076,"Ilex","verticillata","Aquifoliaceae",0.678255083799321
"669",669,26,40177,2.229999924,"Ilex","verticillata","Aquifoliaceae",0.725679698037535
"670",670,26,40149,1.010000038,"Ilex","verticillata","Aquifoliaceae",0.101943828677297
"671",671,26,40174,2.520000076,"Ilex","verticillata","Aquifoliaceae",0.982460401468442
"672",672,26,31218,1.870000076,"Ilex","verticillata","Aquifoliaceae",0.469105640308857
"673",673,1146,32236,3.409999847,"Ilex","verticillata","Aquifoliaceae",2.07877325827577
"674",674,1141,1141,1.25,"Ilex","verticillata","Aquifoliaceae",0.172899473176038
"675",675,26,36490,1.760000038,"Ilex","verticillata","Aquifoliaceae",0.403671471743209
"676",676,26,39967,1.310000038,"Ilex","verticillata","Aquifoliaceae",0.194199696415698
"677",677,1144,32235,1.180000019,"Ilex","verticillata","Aquifoliaceae",0.149890737611931
"678",678,26,38302,1.55,"Ilex","verticillata","Aquifoliaceae",0.294639325164788
"679",679,26,40170,3.459999847,"Ilex","verticillata","Aquifoliaceae",2.15512376255748
"680",680,26,40108,4.4,"Ilex","verticillata","Aquifoliaceae",3.90944678352732
"681",681,26,39740,1.310000038,"Ilex","verticillata","Aquifoliaceae",0.194199696415698
"682",682,26,40133,1.1,"Ilex","verticillata","Aquifoliaceae",0.12595715930961
"683",683,26,40075,1.139999962,"Ilex","verticillata","Aquifoliaceae",0.137613694613617
"684",684,26,39878,1.310000038,"Ilex","verticillata","Aquifoliaceae",0.194199696415698
"685",685,1009,1009,54.19000244,"Juglans","nigra","Juglandaceae",2085.75342043841
"686",686,2688,2688,48.12999878,"Juglans","nigra","Juglandaceae",1570.43705711117
"687",687,1006,1006,59.99000244,"Juglans","nigra","Juglandaceae",2660.31368495088
"688",688,2453,2453,63.62999878,"Juglans","nigra","Juglandaceae",3063.02513829923
"689",689,2344,2344,50.73999939,"Juglans","nigra","Juglandaceae",1781.97175542439
"690",690,104,31295,24.9,"Juglans","nigra","Juglandaceae",324.438443640048
"691",691,104,104,28.17999878,"Juglans","nigra","Juglandaceae",436.245319385513
"692",692,3775,3775,27.71000061,"Juglans","nigra","Juglandaceae",419.036621373844
"693",693,3732,3732,39.48999939,"Juglans","nigra","Juglandaceae",978.141005002855
"694",694,4768,4768,36.26000061,"Juglans","nigra","Juglandaceae",797.484261917278
"695",695,3783,3783,24.81000061,"Juglans","nigra","Juglandaceae",321.639440038859
"696",696,1104,1104,76.19000244,"Juglans","nigra","Juglandaceae",4713.69920211756
"697",697,4779,4779,36.87000122,"Juglans","nigra","Juglandaceae",829.964517861192
"698",698,2,2,2.370000076,"Lindera","benzoin","Lauraceae",0.731129395632822
"699",699,2,31195,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"700",700,1,31194,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"701",701,13,36481,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"702",702,15,31208,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"703",703,13,13,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"704",704,13,31206,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"705",705,15,15,1.55,"Lindera","benzoin","Lauraceae",0.251177718476959
"706",706,16,38297,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"707",707,17,17,6.819999695,"Lindera","benzoin","Lauraceae",10.4467359092244
"708",708,1,1,2.789999962,"Lindera","benzoin","Lauraceae",1.10223837994926
"709",709,16,36483,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"710",710,17,38298,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"711",711,17,39098,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"712",712,17,31210,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"713",713,17,36484,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"714",714,17,39875,2.7,"Lindera","benzoin","Lauraceae",1.01495080414493
"715",715,17,39964,2.420000076,"Lindera","benzoin","Lauraceae",0.770562536015924
"716",716,14,31207,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"717",717,14,36482,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"718",718,17,40106,2.029999924,"Lindera","benzoin","Lauraceae",0.495199015098585
"719",719,17,40131,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"720",720,17,40147,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"721",721,17,40073,2.079999924,"Lindera","benzoin","Lauraceae",0.52646352245974
"722",722,18,31211,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"723",723,18,36485,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"724",724,19,19,2.029999924,"Lindera","benzoin","Lauraceae",0.495199015098585
"725",725,18,18,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"726",726,17,39737,6.309999847,"Lindera","benzoin","Lauraceae",8.59110862074406
"727",727,20,31213,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"728",728,20,36486,2.120000076,"Lindera","benzoin","Lauraceae",0.552310084887946
"729",729,17,39500,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"730",730,20,39099,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
"731",731,20,39501,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"732",732,20,39738,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"733",733,20,39876,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"734",734,20,39965,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"735",735,20,40027,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"736",736,22,22,6.569999695,"Lindera","benzoin","Lauraceae",9.50980839607354
"737",737,22,31214,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"738",738,22,36487,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"739",739,22,38300,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"740",740,22,39100,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"741",741,22,39502,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"742",742,22,39739,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"743",743,16,16,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"744",744,16,31209,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"745",745,22,40028,2.05,"Lindera","benzoin","Lauraceae",0.507566530743997
"746",746,22,40074,1.870000076,"Lindera","benzoin","Lauraceae",0.402781286098515
"747",747,22,40107,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"748",748,22,40132,1.779999924,"Lindera","benzoin","Lauraceae",0.355770569815136
"749",749,22,40148,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"750",750,22,40158,1.460000038,"Lindera","benzoin","Lauraceae",0.216080432445015
"751",751,22,40165,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"752",752,1067,36952,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"753",753,1068,1068,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"754",754,1271,37008,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"755",755,1271,38564,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"756",756,17,40026,2.160000038,"Lindera","benzoin","Lauraceae",0.578906573885583
"757",757,1072,1072,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"758",758,1072,32206,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"759",759,1073,1073,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"760",760,1073,32207,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"761",761,1073,36953,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"762",762,1073,38532,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"763",763,1073,39218,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"764",764,1073,39576,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"765",765,1074,1074,2.260000038,"Lindera","benzoin","Lauraceae",0.648726880558424
"766",766,1272,1272,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"767",767,1076,1076,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"768",768,1272,37009,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"769",769,1273,1273,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"770",770,1274,1274,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"771",771,1275,1275,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"772",772,1276,1276,2.020000076,"Lindera","benzoin","Lauraceae",0.489084192471928
"773",773,1276,32293,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"774",774,1276,37010,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"775",775,1078,1078,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"776",776,1079,1079,2.279999924,"Lindera","benzoin","Lauraceae",0.663268714782643
"777",777,1079,32209,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"778",778,1080,1080,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"779",779,1081,1081,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"780",780,1082,1082,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"781",781,1082,32210,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"782",782,1082,36955,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"783",783,22,39877,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"784",784,22,39966,2.5,"Lindera","benzoin","Lauraceae",0.836271027585822
"785",785,1084,1084,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"786",786,1084,32211,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"787",787,1084,36956,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"788",788,1084,38535,1.5,"Lindera","benzoin","Lauraceae",0.231286646566191
"789",789,1084,39220,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"790",790,1084,39578,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"791",791,1084,39791,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"792",792,1084,39911,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"793",793,1085,1085,3.029999924,"Lindera","benzoin","Lauraceae",1.35659133618747
"794",794,1085,32212,2.95,"Lindera","benzoin","Lauraceae",1.26826583648922
"795",795,1085,36957,2.929999924,"Lindera","benzoin","Lauraceae",1.24674223719106
"796",796,1085,38536,2.479999924,"Lindera","benzoin","Lauraceae",0.819539689703726
"797",797,1085,39221,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"798",798,1086,1086,2.429999924,"Lindera","benzoin","Lauraceae",0.77859918972261
"799",799,1086,32213,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"800",800,1087,1087,2.05,"Lindera","benzoin","Lauraceae",0.507566530743997
"801",801,1087,32214,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"802",802,2568,2568,1.580000019,"Lindera","benzoin","Lauraceae",0.263589885963717
"803",803,2569,2569,1.560000038,"Lindera","benzoin","Lauraceae",0.25527506178513
"804",804,2569,32487,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"805",805,32,32,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
"806",806,32,31224,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"807",807,32,36494,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"808",808,1089,1089,2.279999924,"Lindera","benzoin","Lauraceae",0.663268714782643
"809",809,1089,32216,1.639999962,"Lindera","benzoin","Lauraceae",0.289505235125626
"810",810,1089,36959,1.560000038,"Lindera","benzoin","Lauraceae",0.25527506178513
"811",811,1089,38538,1.55,"Lindera","benzoin","Lauraceae",0.251177718476959
"812",812,1089,39223,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"813",813,1089,39580,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"814",814,34,34,4.170000076,"Lindera","benzoin","Lauraceae",3.0298239920555
"815",815,34,31226,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"816",816,34,36496,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"817",817,34,39105,2.910000038,"Lindera","benzoin","Lauraceae",1.22544043728125
"818",818,34,39742,2.029999924,"Lindera","benzoin","Lauraceae",0.495199015098585
"819",819,14,14,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"820",820,34,39969,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"821",821,34,40031,1.539999962,"Lindera","benzoin","Lauraceae",0.247120257660899
"822",822,34,40076,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"823",823,35,35,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"824",824,35,31227,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"825",825,36,36,2.489999962,"Lindera","benzoin","Lauraceae",0.82787989013933
"826",826,36,31228,2.079999924,"Lindera","benzoin","Lauraceae",0.52646352245974
"827",827,36,36497,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"828",828,37,37,2.529999924,"Lindera","benzoin","Lauraceae",0.861750952912626
"829",829,37,31229,2.15,"Lindera","benzoin","Lauraceae",0.572186704108107
"830",830,37,36498,1.970000076,"Lindera","benzoin","Lauraceae",0.459193126259677
"831",831,37,38308,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"832",832,2321,2321,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"833",833,2322,2322,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"834",834,2323,2323,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"835",835,2324,2324,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"836",836,39,39,1.970000076,"Lindera","benzoin","Lauraceae",0.459193126259677
"837",837,39,31231,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"838",838,40,40,1.939999962,"Lindera","benzoin","Lauraceae",0.441800995561214
"839",839,40,31232,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"840",840,40,36500,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"841",841,41,41,1.530000019,"Lindera","benzoin","Lauraceae",0.243102584308628
"842",842,41,31233,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"843",843,42,42,1.970000076,"Lindera","benzoin","Lauraceae",0.459193126259677
"844",844,42,31234,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"845",845,43,43,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"846",846,19,31212,1.779999924,"Lindera","benzoin","Lauraceae",0.355770569815136
"847",847,20,20,2.760000038,"Lindera","benzoin","Lauraceae",1.0726600451821
"848",848,44,31236,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"849",849,45,45,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"850",850,20,38299,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"851",851,46,46,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"852",852,46,31238,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"853",853,46,36501,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"854",854,46,38310,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"855",855,47,47,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"856",856,47,31239,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"857",857,48,48,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"858",858,48,31240,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"859",859,1114,40054,2.1,"Lindera","benzoin","Lauraceae",0.539293503871309
"860",860,1114,40094,2.079999924,"Lindera","benzoin","Lauraceae",0.52646352245974
"861",861,50,50,1.760000038,"Lindera","benzoin","Lauraceae",0.345798163291948
"862",862,50,31242,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"863",863,50,36502,1.55,"Lindera","benzoin","Lauraceae",0.251177718476959
"864",864,50,38311,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"865",865,50,39106,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"866",866,50,39507,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"867",867,51,51,1.689999962,"Lindera","benzoin","Lauraceae",0.312229347426268
"868",868,51,31243,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"869",869,52,52,1.360000038,"Lindera","benzoin","Lauraceae",0.180752400252687
